Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-13 14:51:53,1.48,0.201834862385321,229.14,0.4802898550724636,338.93,0.1959712804148384,22.8,28.4,24,-1.1999999999999993,0.18,5.599999999999998,0.3666666666666665,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 02:35:57,1.39,0.1192660550458714,232.4,0.5275362318840581,323.65,0.1350219385719982,22.0,23.4,24,-2.0,0.1,1.3999999999999986,0.1333333333333332,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-12 18:56:49,1.45,0.1743119266055045,227.02,0.4495652173913045,328.35,0.1537694455524531,23.6,26.4,24,-0.3999999999999986,0.2600000000000001,2.799999999999997,0.2111111111111109,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 11:54:06,1.51,0.2293577981651376,229.68,0.4881159420289856,346.11,0.2246110889509374,22.4,30.5,24,-1.6000000000000014,0.1399999999999998,8.100000000000001,0.5055555555555556,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 10:53:26,1.47,0.1926605504587155,228.08,0.4649275362318842,336.2,0.1850817710410849,22.4,29.1,24,-1.6000000000000014,0.1399999999999998,6.700000000000003,0.4277777777777779,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 18:30:43,1.41,0.1376146788990824,231.03,0.5076811594202899,325.77,0.1434782608695651,26.1,26.1,24,2.1000000000000014,0.5100000000000001,0.0,0.0555555555555555,19.0,26.1,7.100000000000001,0.7117647058823531,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 17:49:20,2.79,1.411214953271028,222.63,0.3859420289855071,620.4,1.3246647704185288,26.4,29.8,24,2.3999999999999986,0.5399999999999998,3.400000000000002,0.2444444444444445,19.0,26.4,7.399999999999999,0.7294117647058823,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 21:22:18,2.58,1.2149532710280373,213.89,0.2592753623188404,552.49,1.0487200325071109,23.4,28.1,24,-0.6000000000000014,0.2399999999999998,4.700000000000003,0.3166666666666668,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-04 18:35:56,1.39,0.1192660550458714,231.31,0.5117391304347827,321.94,0.1282010370961308,22.4,26.4,24,-1.6000000000000014,0.1399999999999998,4.0,0.2777777777777778,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 05:03:31,2.55,1.186915887850467,217.2,0.307246376811594,554.05,1.055058919138561,23.0,26.8,24,-1.0,0.2,3.8000000000000007,0.2666666666666667,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-05 07:53:26,0.08,-7.866666666666671,230.46,0.4994202898550726,18.58,-7.86144927536232,21.6,26.0,24,-2.3999999999999986,0.0600000000000001,4.399999999999999,0.2999999999999999,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:14:03,1.38,0.1100917431192659,232.13,0.523623188405797,320.78,0.1235739928201035,22.6,25.6,24,-1.3999999999999986,0.1600000000000001,3.0,0.2222222222222222,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 21:13:41,1.43,0.1559633027522935,229.68,0.4881159420289856,327.41,0.1500199441563622,25.3,26.6,24,1.3000000000000007,0.43,1.3000000000000007,0.1277777777777778,19.0,25.3,6.300000000000001,0.6647058823529413,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 10:59:38,2.66,1.2897196261682244,214.82,0.2727536231884057,572.02,1.1280780170662332,23.9,30.8,24,-0.1000000000000014,0.2899999999999998,6.900000000000002,0.438888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:51:37,2.59,1.2242990654205606,216.04,0.2904347826086955,558.63,1.073669240146282,23.9,28.0,24,-0.1000000000000014,0.2899999999999998,4.100000000000001,0.2833333333333334,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 10:42:19,0.08,-7.866666666666671,231.55,0.515217391304348,18.4,-7.866666666666667,22.0,29.7,24,-2.0,0.1,7.699999999999999,0.4833333333333333,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 07:58:44,1.44,0.165137614678899,228.87,0.476376811594203,329.45,0.1581571599521339,22.9,27.4,24,-1.1000000000000014,0.1899999999999998,4.5,0.3055555555555556,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 05:19:36,2.41,1.0560747663551402,219.15,0.3355072463768117,527.43,0.947865975269246,24.1,25.2,24,0.1000000000000014,0.3100000000000001,1.099999999999998,0.1166666666666665,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 05:55:29,0.08,-7.866666666666671,228.09,0.465072463768116,18.56,-7.862028985507247,22.5,22.6,24,-1.5,0.15,0.1000000000000014,0.0611111111111111,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 09:43:23,1.4,-0.2424242424242425,212.65,0.241304347826087,297.9,-0.5599472990777341,21.5,33.0,22,-0.5,0.25,11.5,0.6944444444444444,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 03:19:56,1.42,0.146788990825688,230.76,0.5037681159420289,328.09,0.1527323494216193,22.8,25.4,24,-1.1999999999999993,0.18,2.599999999999998,0.1999999999999998,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 16:47:01,1.42,0.146788990825688,228.61,0.4726086956521741,325.02,0.1404866374152372,24.2,27.3,24,0.1999999999999993,0.3199999999999999,3.1000000000000014,0.2277777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:15:03,1.38,0.1100917431192659,232.85,0.5340579710144927,320.66,0.1230953330674113,22.5,25.6,24,-1.5,0.15,3.1000000000000014,0.2277777777777778,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 22:07:43,2.57,1.2056074766355138,213.02,0.2466666666666668,548.32,1.0317757009345796,23.3,28.0,24,-0.6999999999999993,0.23,4.699999999999999,0.3166666666666666,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 04:15:37,1.21,-0.8181818181818181,218.6,0.3275362318840579,264.14,-1.0047430830039528,20.0,24.3,22,-2.0,0.1,4.300000000000001,0.2944444444444445,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 09:26:09,0.08,-7.866666666666671,228.84,0.4759420289855073,18.13,-7.874492753623189,22.6,27.3,24,-1.3999999999999986,0.1600000000000001,4.699999999999999,0.3166666666666666,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-12 20:07:29,1.4,0.1284403669724769,230.29,0.4969565217391303,322.93,0.1321499800558436,23.3,25.9,24,-0.6999999999999993,0.23,2.599999999999998,0.1999999999999998,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 19:24:19,1.3,-0.5454545454545452,214.28,0.2649275362318841,278.49,-0.8156785243741764,20.2,28.0,22,-1.8000000000000007,0.1199999999999999,7.800000000000001,0.4888888888888889,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 03:53:55,1.35,0.0825688073394496,233.79,0.5476811594202897,316.05,0.1047068209014758,22.8,23.1,24,-1.1999999999999993,0.18,0.3000000000000007,0.0722222222222222,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 11:29:50,1.48,0.201834862385321,228.54,0.4715942028985506,339.21,0.1970881531711207,22.4,29.4,24,-1.6000000000000014,0.1399999999999998,7.0,0.4444444444444444,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 03:46:25,1.24,-0.7272727272727271,216.9,0.3028985507246378,268.55,-0.9466403162055336,21.8,25.7,22,-0.1999999999999993,0.2800000000000001,3.899999999999999,0.2722222222222221,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 20:08:37,2.67,1.2990654205607477,216.48,0.2968115942028984,578.47,1.154286875253962,25.4,28.9,24,1.3999999999999986,0.4399999999999998,3.5,0.25,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 10:00:06,2.75,1.3738317757009346,213.19,0.2491304347826086,586.6,1.1873222267370989,23.9,32.0,24,-0.1000000000000014,0.2899999999999998,8.100000000000001,0.5055555555555556,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 00:24:02,1.23,-0.7575757575757573,218.6,0.3275362318840579,268.93,-0.9416337285902502,20.9,25.3,22,-1.1000000000000014,0.1899999999999998,4.400000000000002,0.3000000000000001,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:02:37,1.28,-0.6060606060606057,210.36,0.2081159420289857,269.51,-0.9339920948616602,20.0,26.8,22,-2.0,0.1,6.800000000000001,0.4333333333333333,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 07:34:15,1.39,0.1192660550458714,229.41,0.4842028985507245,317.81,0.1117271639409652,22.4,25.9,24,-1.6000000000000014,0.1399999999999998,3.5,0.25,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 02:28:54,1.38,0.1100917431192659,231.85,0.5195652173913042,320.23,0.1213801356202633,22.4,23.4,24,-1.6000000000000014,0.1399999999999998,1.0,0.1111111111111111,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 11:06:23,0.08,-7.866666666666671,230.46,0.4994202898550726,18.18,-7.87304347826087,22.0,29.2,24,-2.0,0.1,7.199999999999999,0.4555555555555555,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 18:02:42,1.3,-0.5454545454545452,213.58,0.2547826086956523,277.89,-0.8235836627140977,20.3,28.3,22,-1.6999999999999993,0.13,8.0,0.5,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 17:03:14,1.3,-0.5454545454545452,216.42,0.2959420289855071,281.86,-0.7712779973649536,20.3,28.2,22,-1.6999999999999993,0.13,7.899999999999999,0.4944444444444443,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:16:41,1.28,-0.6060606060606057,218.35,0.3239130434782608,279.84,-0.7978919631093546,21.0,27.9,22,-1.0,0.2,6.899999999999999,0.4388888888888888,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 11:36:18,0.08,-7.866666666666671,226.98,0.4489855072463766,17.33,-7.897681159420291,21.8,28.6,24,-2.2,0.0799999999999999,6.800000000000001,0.4333333333333333,21.8,21.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 12:51:55,1.32,-0.4848484848484845,217.87,0.3169565217391305,287.21,-0.7007905138339923,21.6,29.2,22,-0.3999999999999986,0.2600000000000001,7.599999999999998,0.4777777777777776,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 13:51:16,1.5,0.2201834862385321,227.81,0.4610144927536232,341.56,0.2064619066613482,23.2,30.8,24,-0.8000000000000007,0.2199999999999999,7.600000000000001,0.4777777777777778,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 08:05:35,1.31,-0.5151515151515148,221.07,0.3633333333333332,288.58,-0.6827404479578394,20.9,29.3,22,-1.1000000000000014,0.1899999999999998,8.400000000000002,0.5222222222222224,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 04:06:33,1.2,-0.8484848484848484,222.84,0.3889855072463768,267.77,-0.9569169960474312,20.0,24.3,22,-2.0,0.1,4.300000000000001,0.2944444444444445,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:16:10,1.39,-0.2727272727272729,213.12,0.2481159420289855,296.44,-0.5791831357048747,21.3,31.9,22,-0.6999999999999993,0.23,10.599999999999998,0.6444444444444444,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 00:47:00,1.37,0.1009174311926606,230.76,0.5037681159420289,315.5,0.1025129637016353,23.9,24.4,24,-0.1000000000000014,0.2899999999999998,0.5,0.0833333333333333,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 19:44:23,2.49,1.1308411214953271,218.66,0.3284057971014492,544.99,1.0182446160097522,27.2,29.0,24,3.2,0.62,1.8000000000000007,0.1555555555555555,18.0,27.2,9.2,0.8352941176470587,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 17:33:28,1.29,-0.5757575757575755,216.42,0.2959420289855071,279.98,-0.7960474308300393,20.5,28.1,22,-1.5,0.15,7.600000000000001,0.4777777777777778,20.4,20.5,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 10:48:12,1.45,0.1743119266055045,228.87,0.476376811594203,332.89,0.1718787395293178,21.7,28.5,24,-2.3000000000000007,0.0699999999999999,6.800000000000001,0.4333333333333333,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 05:15:54,1.39,0.1192660550458714,229.95,0.4920289855072462,320.42,0.1221380135620263,23.2,24.0,24,-0.8000000000000007,0.2199999999999999,0.8000000000000007,0.1,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 09:49:33,1.48,0.201834862385321,229.68,0.4881159420289856,339.43,0.197965696051057,24.0,28.9,24,0.0,0.3,4.899999999999999,0.3277777777777777,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 05:57:28,1.21,-0.8181818181818181,224.11,0.4073913043478263,271.42,-0.908827404479578,21.1,25.2,22,-0.8999999999999986,0.2100000000000001,4.099999999999998,0.2833333333333332,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 21:39:05,1.42,0.146788990825688,230.76,0.5037681159420289,326.9,0.147985640207419,24.7,26.4,24,0.6999999999999993,0.3699999999999999,1.6999999999999993,0.1499999999999999,19.0,24.7,5.699999999999999,0.6294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 06:28:11,2.43,1.074766355140187,219.39,0.3389855072463766,532.94,0.9698444355803753,23.9,24.9,24,-0.1000000000000014,0.2899999999999998,1.0,0.1111111111111111,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 02:46:56,1.25,-0.6969696969696968,212.59,0.2404347826086957,265.09,-0.9922266139657449,22.1,25.8,22,0.1000000000000014,0.3100000000000001,3.6999999999999993,0.261111111111111,21.5,22.1,0.6,0.3294117647058823,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 03:08:30,1.35,0.0825688073394496,232.96,0.5356521739130435,314.66,0.0991623454327882,22.8,23.2,24,-1.1999999999999993,0.18,0.3999999999999986,0.0777777777777777,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 10:00:51,1.47,0.1926605504587155,229.68,0.4881159420289856,337.25,0.1892700438771439,22.3,29.9,24,-1.6999999999999993,0.13,7.599999999999998,0.4777777777777776,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 15:26:29,1.31,-0.5151515151515148,212.19,0.2346376811594202,278.99,-0.8090909090909089,20.5,28.7,22,-1.5,0.15,8.2,0.5111111111111111,20.4,20.5,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 05:34:48,2.48,1.1214953271028036,223.14,0.3933333333333331,553.51,1.0528646891507516,23.1,26.8,24,-0.8999999999999986,0.2100000000000001,3.6999999999999993,0.261111111111111,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 04:35:18,1.36,0.0917431192660551,231.85,0.5195652173913042,315.66,0.1031511767052254,22.8,22.8,24,-1.1999999999999993,0.18,0.0,0.0555555555555555,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 12:06:14,1.49,0.2110091743119265,231.31,0.5117391304347827,343.98,0.2161148783406462,22.4,30.9,24,-1.6000000000000014,0.1399999999999998,8.5,0.5277777777777778,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 18:19:37,2.72,1.3457943925233646,222.89,0.389710144927536,606.2,1.2669646485168633,25.2,29.3,24,1.1999999999999993,0.4199999999999999,4.100000000000001,0.2833333333333334,19.0,25.2,6.199999999999999,0.6588235294117647,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 15:56:31,1.29,-0.5757575757575755,214.76,0.2718840579710143,277.57,-0.8277997364953887,21.3,27.5,22,-0.6999999999999993,0.23,6.199999999999999,0.3999999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 07:11:07,1.22,-0.7878787878787877,224.11,0.4073913043478263,272.5,-0.8945981554677207,20.9,26.3,22,-1.1000000000000014,0.1899999999999998,5.400000000000002,0.3555555555555557,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 16:32:50,1.28,-0.6060606060606057,216.9,0.3028985507246378,277.93,-0.823056653491436,21.3,27.7,22,-0.6999999999999993,0.23,6.399999999999999,0.411111111111111,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 18:29:42,2.73,1.3551401869158877,218.42,0.3249275362318838,596.21,1.2263713937423812,26.7,29.9,24,2.7,0.5700000000000001,3.2,0.2333333333333333,19.0,26.7,7.699999999999999,0.7470588235294118,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 02:09:57,1.34,0.0733944954128441,232.96,0.5356521739130435,312.34,0.0899082568807338,23.4,23.3,24,-0.6000000000000014,0.2399999999999998,-0.0999999999999978,0.0500000000000001,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 04:34:34,1.38,0.1100917431192659,228.87,0.476376811594203,316.34,0.1058635819704825,23.2,23.2,24,-0.8000000000000007,0.2199999999999999,0.0,0.0555555555555555,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 11:54:54,1.36,-0.3636363636363632,216.42,0.2959420289855071,295.2,-0.5955204216073782,21.0,34.3,22,-1.0,0.2,13.299999999999995,0.7944444444444442,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:36:53,1.29,-0.5757575757575755,204.64,0.1252173913043476,264.34,-1.002108036890646,19.9,26.5,22,-2.1000000000000014,0.0899999999999998,6.600000000000001,0.4222222222222223,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 22:41:28,1.41,0.1376146788990824,230.8,0.5043478260869567,326.14,0.1449541284403668,22.9,25.8,24,-1.1000000000000014,0.1899999999999998,2.900000000000002,0.2166666666666667,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 14:30:04,1.33,-0.4545454545454541,214.05,0.2615942028985509,284.1,-0.7417654808959153,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 18:04:28,2.75,1.3738317757009346,224.16,0.4081159420289854,617.31,1.312108898821617,25.6,29.6,24,1.6000000000000014,0.4600000000000001,4.0,0.2777777777777778,19.0,25.6,6.600000000000001,0.6823529411764707,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 12:54:58,1.34,-0.4242424242424238,212.19,0.2346376811594202,284.34,-0.7386034255599476,21.6,29.4,22,-0.3999999999999986,0.2600000000000001,7.799999999999997,0.4888888888888887,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-12 00:06:26,0.08,-7.866666666666671,231.82,0.5191304347826086,18.33,-7.868695652173914,21.4,25.1,24,-2.6000000000000014,0.0399999999999998,3.700000000000003,0.2611111111111113,21.4,21.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 05:08:04,1.19,-0.8787878787878787,220.57,0.356086956521739,263.44,-1.013965744400527,19.8,24.0,22,-2.2,0.0799999999999999,4.199999999999999,0.2888888888888888,19.7,19.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 04:55:59,1.21,-0.8181818181818181,220.08,0.348985507246377,267.36,-0.96231884057971,21.4,25.5,22,-0.6000000000000014,0.2399999999999998,4.100000000000001,0.2833333333333334,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 11:31:44,1.42,-0.181818181818182,218.17,0.3213043478260868,309.62,-0.4055335968379444,20.7,32.1,22,-1.3000000000000007,0.1699999999999999,11.400000000000002,0.688888888888889,20.6,20.7,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 14:37:47,1.31,-0.5151515151515148,214.76,0.2718840579710143,281.77,-0.7724637681159422,21.6,29.7,22,-0.3999999999999986,0.2600000000000001,8.099999999999998,0.5055555555555554,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 17:15:59,0.06,-8.000000000000004,220.17,0.3502898550724636,13.4,-8.01159420289855,28.1,30.3,24,4.100000000000001,0.7100000000000002,2.2,0.1777777777777777,28.1,28.1,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 10:49:13,1.46,0.18348623853211,228.87,0.476376811594203,333.25,0.1733147187873952,21.7,28.5,24,-2.3000000000000007,0.0699999999999999,6.800000000000001,0.4333333333333333,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 03:37:07,1.42,0.146788990825688,231.58,0.5156521739130436,329.76,0.1593936976465894,23.1,25.5,24,-0.8999999999999986,0.2100000000000001,2.3999999999999986,0.1888888888888888,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 00:05:36,1.26,-0.6666666666666665,211.5,0.2246376811594203,267.52,-0.9602108036890648,24.7,26.8,22,2.7,0.5700000000000001,2.1000000000000014,0.1722222222222223,17.5,24.7,7.2,0.7176470588235294,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-12 23:32:14,1.37,0.1009174311926606,231.1,0.508695652173913,316.35,0.105903470283207,24.8,24.2,24,0.8000000000000007,0.38,-0.6000000000000014,0.0222222222222221,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 04:23:05,2.46,1.102803738317757,216.01,0.2899999999999998,531.4,0.9637016354208215,24.3,25.5,24,0.3000000000000007,0.33,1.1999999999999993,0.1222222222222221,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 03:01:50,1.37,0.1009174311926606,232.68,0.5315942028985509,319.67,0.1191463901076984,22.8,24.1,24,-1.1999999999999993,0.18,1.3000000000000007,0.1277777777777778,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 10:09:37,1.47,-0.0303030303030302,215.53,0.2830434782608695,317.33,-0.3039525691699605,21.7,33.8,22,-0.3000000000000007,0.2699999999999999,12.099999999999998,0.7277777777777776,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
